Blog	sobre	día	las	hasta	mayor	está	este	esta	bien	ahora	una	o	no	menos	cómo	aunque	pero	su	si	se	nos	desde	es	internet	más	número	hace	como	hecho	por	además	muy	al	sus	otros	del	ya	todo	para	ser	nuestra	nuestro	un	problema	porque	sin	también	lo	qué	tiene	parte	tiempo	con	puede	ha	millones
Cómo hacer un divertido cañón de globos con una botella	0	0	0	0	0	0	0	0	1	2	8	0	3	0	3	1	0	1	3	3	0	0	5	0	3	0	0	0	0	3	0	0	3	0	0	0	0	0	5	2	1	0	8	0	0	1	0	5	0	0	1	0	3	2	2	0
Cómo escribir con fuego - Experimento de Química	0	1	2	2	0	0	1	0	2	0	7	4	1	0	2	0	0	1	0	5	1	0	5	0	2	0	0	1	1	2	1	0	2	0	0	1	0	0	4	0	1	2	10	0	0	0	0	3	0	0	0	0	7	0	0	0
Twitter elimina el límite de caracteres en los mensajes directos	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0	1	1	0	1	0	2	0	0	2	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0
El aviso de Alemania y el peligro de viajar en el Lusitania	3	0	4	0	0	0	0	0	0	0	1	3	4	0	0	0	2	1	2	5	0	0	2	0	1	0	1	1	1	3	2	0	2	4	0	5	0	0	1	3	0	0	5	0	0	0	0	5	0	0	0	0	5	0	0	0
Google publica Chrome 43 y corrige 37 vulnerabilidades	2	0	3	0	0	1	0	2	0	0	1	2	0	0	0	1	0	1	0	4	0	0	1	0	1	0	0	3	0	2	1	0	1	0	0	5	0	0	1	0	0	0	3	0	0	2	2	0	0	0	0	0	1	0	0	0
Review Apple MacBook [FW Labs]	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TomTom llega a la nube y amplía su alcance a dispositivos móviles	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Wunderlist se integra con Slack para una mejorar nuestra productividad	0	0	2	1	0	1	1	1	0	2	6	0	1	0	0	0	0	1	0	2	0	3	1	0	0	0	1	0	0	1	0	2	0	3	0	2	0	1	6	0	6	1	1	0	0	1	0	0	0	1	0	0	4	0	0	0
4 extensiones para tu navegador que aumentará tu seguridad y privacidad	0	0	1	0	0	0	1	3	0	0	4	1	1	0	0	0	0	1	1	2	1	1	6	3	2	0	0	1	0	3	0	0	0	0	1	0	0	0	9	0	2	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0
¿Sabes qué son los gases industriales?	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Levaduras y hombres: tan distintos en apariencia pero tan iguales en el fondo	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Vídeo "Malware en Android y Google Play" de Sergio de los Santos en XI Ciclo Conferencias UPM TASSI 2015	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Secretos, mentiras y recuperación de cuentas	1	0	12	0	0	0	3	2	0	0	6	1	5	0	1	1	3	2	2	7	0	0	7	0	11	0	0	3	0	6	1	1	5	3	0	4	1	0	3	3	0	0	8	0	2	0	1	3	0	1	1	0	5	0	2	1
Cuando “practicar” con animales era el remedio contra la gonorrea	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Domingo no de Paz en la Segunda Guerra Mundial	0	3	2	0	0	1	1	0	0	0	2	1	2	0	0	1	5	0	3	1	2	0	3	0	1	0	1	0	0	6	0	0	1	0	0	5	2	0	1	2	0	0	3	0	0	0	2	4	1	0	0	1	1	0	0	0
10 libros sobre la Segunda Guerra Mundial	3	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Divulgar, informar, enseñar...	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Documental: El eclipse de la Isla de Pascua	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrevista a Philippe Lardy y Manu Sánchez, impulsores de OpenExpo: "el punto de encuentro de las comunidades y las empresas"	2	0	19	0	0	3	6	1	4	0	6	1	0	0	3	0	0	4	4	9	2	1	6	0	13	0	0	6	0	5	4	2	7	1	1	10	3	2	7	3	0	0	5	0	0	0	6	4	5	1	1	0	16	4	1	0
Hospital homeopático, otra vergüenza mexicana	2	0	13	4	0	1	3	3	1	0	11	4	17	3	1	1	2	4	1	25	1	2	11	0	4	0	2	9	1	13	0	2	10	8	1	11	5	1	7	2	0	1	17	0	1	2	0	5	2	1	2	0	16	0	4	0
Seguimos: censurado un artículo sobre transgénicos y sociedad	9	3	17	2	1	1	6	10	2	1	21	9	18	1	0	1	3	14	4	18	1	9	14	0	20	0	2	18	1	25	0	4	10	2	4	14	4	3	14	4	1	0	32	0	0	4	3	13	1	5	5	1	18	4	7	1
Cómo explotar globos con una naranja	0	0	1	0	0	0	0	2	0	0	6	1	1	0	1	0	0	0	1	3	1	0	3	0	1	0	0	2	0	4	0	0	2	0	1	1	0	0	2	1	0	0	7	0	1	1	0	1	2	0	0	0	6	1	0	0
Tu VISA aúlla porque ya están aquí las ofertas de verano de Steam	0	1	6	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	4	0	0	0
Sobre santos Sudarios, Hostias consagradas y genética cristiana	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12 aplicaciones para crear GIFs animados desde tu teléfono móvil	0	1	8	2	0	2	0	3	0	0	16	6	2	0	0	2	1	1	1	5	0	4	19	1	8	1	0	2	0	6	1	2	2	0	2	3	1	1	17	0	0	1	6	0	1	0	1	6	0	0	1	2	17	1	0	0
Juego de luces y sombras	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Las enfermedades venéreas en el ejército de EEUU	1	0	10	0	0	0	1	1	0	0	0	0	3	0	0	1	1	0	0	2	0	1	3	0	2	1	1	0	0	8	0	1	0	1	0	2	0	0	2	1	0	0	3	0	1	0	2	2	0	0	1	0	2	0	0	0
El monstruo escondido	0	0	4	1	2	0	4	1	0	1	19	7	7	2	0	3	6	12	2	4	0	0	5	0	10	0	3	7	0	11	1	1	2	1	0	3	2	0	1	1	0	0	10	0	0	0	2	5	0	3	1	0	7	1	1	2
La homeopatía hace agua por todos lados	4	0	12	6	1	2	7	4	6	3	56	34	44	5	0	2	5	18	13	31	5	1	36	0	22	11	1	17	1	29	5	2	11	6	3	36	8	0	21	8	6	4	37	1	3	4	2	16	5	10	3	1	35	6	3	1
Cartografiando la ignorancia #71	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
100% Agua	2	0	3	0	1	1	0	1	0	1	4	3	9	0	1	0	0	3	3	5	0	0	6	0	1	0	0	3	0	2	1	0	2	1	1	4	1	1	6	2	0	0	1	0	0	2	0	0	1	1	0	0	5	1	4	0
La importancia de no respetar las ideas	0	0	3	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	2	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10 Aplicaciones OpenSource	1	0	2	1	0	2	0	1	1	0	4	3	2	0	0	0	1	3	1	5	1	0	14	0	10	0	0	4	1	5	1	0	2	1	2	0	0	0	6	2	0	0	8	0	0	1	1	2	0	2	1	0	5	3	0	2
Archienemigos de Roma. Gabriel Castelló	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Otokichi, el primer turista japonés de la historia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hace un año Curiosity encontró un meteorito en Marte	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	1	2	0	2	0	1	0	0	3	0	0	1	0	0	4	0	0	0	1	0	0	6	0	0	0	0	1	0	0	1	0	1	0	0	0
Usando los colores para identificar exoplanetas	0	0	2	0	0	0	0	0	0	0	3	0	0	1	1	0	0	6	1	1	0	0	1	0	2	0	0	1	0	2	0	1	1	0	1	2	0	0	4	2	0	0	3	0	1	1	1	1	1	0	0	0	2	1	1	0
¿Cómo es el camarote de un astronauta?	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	2	0	3	0	0	0	0	3	0	0	1	1	1	0	0	1	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	1	1	0
Los hermanos Morton y la catástrofe del Lusitania	0	0	2	0	0	1	1	0	2	0	7	0	5	0	0	0	2	6	1	4	0	0	2	0	1	0	0	1	0	4	0	0	3	2	0	4	2	0	4	1	0	0	4	0	0	0	1	2	0	0	1	0	4	0	0	0
El gobierno de USA se pone del lado de Oracle en la guerra de las APIs	0	0	6	1	0	0	1	1	0	1	0	0	1	0	0	0	4	2	0	8	1	2	2	0	2	0	0	1	1	3	0	0	3	0	0	11	1	0	1	0	0	0	5	0	0	1	1	0	1	0	0	1	1	2	5	0
¡No, por dios!	2	0	12	0	0	3	3	1	1	0	18	4	25	1	0	2	4	4	4	19	1	1	27	0	2	0	2	13	1	14	1	1	2	1	2	7	1	4	15	6	1	1	8	0	2	7	0	9	5	1	1	0	3	2	3	0
Lugares a los que viajar para conseguir fotografías increíbles	1	0	4	0	0	2	10	2	0	1	13	2	7	0	1	1	3	8	4	20	5	0	10	0	9	0	2	3	1	8	0	0	3	0	0	8	0	1	13	4	0	1	10	0	0	1	4	7	0	3	0	0	7	1	1	1
Acelerando hacia el soñado final	0	0	18	2	0	0	2	1	0	5	9	1	2	1	0	0	3	8	2	17	3	1	2	0	4	0	1	3	0	5	0	1	3	0	0	4	1	0	6	2	0	0	12	0	0	1	1	6	0	1	1	2	6	1	0	1
Otra de experimentos con Carne Cruda	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0
Las minas de petróleo y el sueño de la gasolina sintética	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
Cómo sobrevivir a un apocalipsis zombi con ExpCaseros - YA A LA VENTA	0	1	1	0	0	0	1	1	1	0	7	1	1	0	4	1	1	0	2	0	0	0	5	0	1	0	0	5	0	0	1	0	0	0	0	5	2	0	3	0	0	1	11	0	0	0	1	2	1	0	0	0	9	1	0	0
Cómo explotar una botella con la mano - Cavitación	1	0	1	3	1	1	2	0	2	1	6	2	5	0	4	0	0	1	3	1	0	0	7	0	0	0	2	3	0	2	0	0	1	0	0	6	0	0	4	3	1	0	10	1	0	0	0	3	1	0	3	0	9	0	0	0
Feria del Libro de Madrid 2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Post Vintage (141): El primer lugar más allá del Sol	2	2	7	3	2	0	3	4	0	1	16	3	7	1	0	4	2	9	4	9	2	3	7	0	17	0	3	15	1	9	0	5	6	2	0	8	0	1	2	3	2	1	9	0	0	2	0	5	0	2	1	1	8	3	2	2
Actualización para Adobe Flash Player	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	5	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	1	0	0	14	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	4	0
Escépticos 08: “¿Homeopatía?”	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Escépticos 07: "¿Ciencias ocultas?"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Divagación sobre el libro electrónico en general y el kindle en particular	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOS PLANETAS EN JUNIO	0	29	7	3	0	0	2	1	0	0	1	5	2	0	1	1	1	13	0	10	0	4	5	0	2	0	0	2	0	7	0	1	6	3	0	16	1	3	2	0	3	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0
Investigando la terraformación natural de exoplanetas	1	0	8	1	1	2	4	1	0	1	11	1	5	0	1	1	7	9	6	9	3	1	10	0	7	0	0	8	0	3	1	5	6	5	0	7	1	3	12	3	0	0	17	1	0	4	1	5	1	0	2	2	5	4	0	0
Cómo convertir un vaso en una gallina	0	0	2	1	0	0	1	0	2	0	8	1	1	0	2	0	1	1	1	5	0	0	5	0	0	0	0	0	1	3	0	1	4	0	0	3	0	0	5	0	2	0	11	0	0	1	0	4	0	0	1	0	5	0	0	0
Google Fotos ahora es una aplicación independiente de Google+	0	0	3	0	0	2	1	0	0	4	3	0	1	0	0	0	0	2	1	3	0	1	6	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	3	0	1	0	4	0	0	0	0	1	0	0	2	0	4	0	0	0
CONSTELACIONES de JUNIO	1	1	9	1	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	9	0	0	1	1	0	4	0	0	1	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0
Python: el lenguaje que todo el mundo debería aprender	0	1	1	0	0	2	0	1	0	0	2	4	4	1	0	1	2	1	6	1	0	1	12	0	6	0	0	5	1	2	1	0	0	0	2	0	2	3	4	2	0	0	12	0	3	1	0	3	1	0	0	3	6	1	0	0
Google: Play Store personalizada y mejores medidas de control parental	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
¿Es la integración con Office la mejor opción para el proyecto Moodle?	0	2	8	0	0	0	5	2	0	2	17	7	7	0	0	0	6	6	4	10	2	1	7	0	4	0	1	5	0	1	0	3	1	0	0	4	2	1	19	0	0	1	5	0	2	3	4	3	1	1	0	0	12	2	9	0
Dibujando al nenúfar gigante	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La tormenta de nieve que paralizó Nueva York	0	1	2	0	0	0	0	1	0	0	2	0	2	0	0	2	1	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	3	1	2	0
Dos imágenes, dos épocas, un destino	0	0	6	1	0	1	2	0	0	0	7	2	1	2	0	0	3	2	1	3	3	4	2	0	4	0	0	6	0	6	1	0	5	0	0	7	4	2	2	1	1	0	11	0	0	2	0	6	0	0	0	1	6	0	0	1
Windows Live Writer pasaría a ser de código abierto	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
¿Consumir mucho porno te hace adicto?	2	0	5	0	1	1	1	3	2	1	9	7	7	0	0	0	3	1	4	5	1	0	8	2	2	0	2	3	1	4	0	1	5	0	0	3	0	1	1	3	0	0	3	1	1	0	3	3	1	0	0	0	3	3	0	0
Fotos para OS X Yosemite podría retrasar de nuevo su lanzamiento	0	0	2	3	0	0	0	0	0	1	1	0	1	1	0	1	2	2	1	3	0	1	1	0	3	0	0	0	1	1	1	1	1	3	0	1	0	1	11	0	0	0	4	0	0	0	0	1	0	1	0	0	2	0	2	0
Creciente Dione	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Equilibrios sobre un cometa	4	1	7	3	4	1	1	3	0	0	15	2	5	0	1	0	4	7	3	14	0	0	9	0	6	0	0	8	0	9	0	3	2	0	2	10	2	3	3	1	0	1	9	0	0	2	1	2	0	0	6	0	4	3	0	0
Feed me!	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
¿Cuál es el tamaño potencial de Minecraft?	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	3	0	4	0	0	3	0	5	0	0	0	2	0	2	2	1	3	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	4
Cerebros de derechas/izquerdas y de creyentes/ateos	1	0	3	0	0	0	0	0	0	0	3	2	2	0	0	0	0	3	1	7	0	1	6	0	9	0	1	1	0	6	0	4	5	2	0	5	0	1	3	0	0	0	7	0	1	1	1	3	1	1	0	0	2	0	0	0
Jurassic World no supera el Valle Inquietante (y eso es bueno)	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
¿Cuántos círculos ves? - Ilusión óptica	0	0	1	0	0	0	0	1	0	0	1	0	3	0	1	0	1	0	1	2	1	0	4	0	1	0	1	1	0	2	0	2	1	0	1	3	0	1	0	1	1	0	2	0	1	1	0	4	2	0	0	0	3	0	0	0
10 mitos desmentidos sobre el cáncer	14	4	54	1	3	11	6	7	4	2	43	15	50	4	2	4	16	4	16	31	2	3	56	2	14	1	3	20	4	57	2	10	4	4	8	20	1	7	35	18	0	9	52	3	1	8	10	24	5	4	6	2	26	16	9	3
Ejecuta aplicaciones Android en Windows	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tumblr ahora tiene buscador de gif animados	0	0	0	0	0	0	2	2	0	2	1	1	0	0	0	0	0	1	0	0	4	1	2	0	1	0	0	2	0	0	0	0	2	0	0	2	0	0	4	0	2	0	6	0	0	0	0	3	0	2	0	0	2	0	0	1
Hitos en la red #71	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hacker convierte un juguete en herramienta que puede abrir puertas de garaje en segundos	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	2	0
En casa de psicólogo, cuchillo de palo	0	0	3	0	0	0	0	0	1	0	1	1	3	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Múltiples vulnerabilidades en Moodle	0	0	5	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	4	0	2	1	0	1	0	0	3	0	0	1	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
InSight y sus pequeños amigos	1	1	6	0	1	3	2	3	1	1	7	3	6	0	0	0	5	13	4	8	1	3	6	0	6	0	0	10	0	2	1	3	5	1	3	7	4	2	6	1	0	0	8	0	0	2	0	6	0	0	2	4	7	1	0	0
Otra epifanía.. Impresoras 3D en los institutos	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0
Dinosaurios carnívoros	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Número 5 de la revista #iHstoria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
¿Para qué servirán estas pantallas del futuro?	0	1	5	2	3	0	0	1	0	0	3	1	3	0	1	0	2	2	3	6	0	0	3	0	2	0	2	2	0	2	0	0	3	0	0	10	3	0	8	2	1	0	4	0	0	1	1	1	1	0	0	2	3	0	1	0
Acutángulo	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Analizando el tráiler de “El marciano”	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La 440 Hz: La frecuencia Goebbels	0	0	1	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Renace la “Bestia de Turín”	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
LG presenta monitor IPS 4K con FreeSync de AMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	4	0	0	0
¿Quiénes nos vigilan en Internet?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Razer podría comprar a Ouya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
¡Astrofísica y Física cumple 6 años!	1	4	6	0	0	0	6	2	1	0	4	0	5	1	0	0	3	1	0	0	0	1	5	0	4	0	0	5	0	10	0	0	2	1	1	4	2	0	3	0	0	1	7	0	0	1	2	3	0	0	0	1	4	0	4	0
La paradoja de la selva tropical	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Este post va a hacer que te rasques	0	1	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Música palíndroma, Mozart y el Dueto del Espejo	0	0	0	0	1	1	3	1	0	1	8	2	2	1	0	1	1	1	2	5	0	0	11	0	3	0	0	2	0	4	0	0	2	1	0	8	1	1	2	0	0	0	6	0	0	0	0	3	0	2	0	0	2	0	1	0
¿Qué es el virus MERS?	5	0	4	2	4	1	6	0	0	2	11	2	19	2	0	3	9	4	4	13	4	0	27	0	7	0	3	9	2	11	3	6	8	1	4	9	2	2	11	5	0	0	16	2	0	6	4	6	7	2	4	2	8	4	7	0
Power: El poder detrás de las mentiras (de History)	8	0	29	5	1	7	7	9	8	0	46	13	37	2	0	0	10	30	5	54	9	6	38	3	13	0	3	21	4	39	3	4	12	22	5	39	4	9	38	5	1	2	50	3	4	14	8	21	7	2	2	0	27	9	3	1
Intel crea fondo para empresas dirigidas por mujeres y minorías	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Libro: El marciano (The Martian)	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Que es un retrovirus	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Cómo ejecutar aplicaciones Android en Windows con una máquina virtual	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Viñetas, EREs, hackers, flames y canales de Youtube... Pull Request #36	3	0	2	0	0	0	0	1	0	0	1	1	3	0	0	0	0	1	0	0	4	0	1	0	2	1	0	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	7	0	1	0	1	2	0	0	0	0	4	0	0	0
